"RL1-A","YL2-A"
-32,909
-59,1863
177,5717
113,3295
394,16564
170,6352
97,7451
127,9367
98,2649
332,8785
138,3900
271,6354
9,1168
84,2620
-31,876
71,734
-53,909
14,790
70,1422
89,2475
-34,2106
114,1744
26,1042
375,4810
91,1569
47,3036
78,1643
56,937
-12,2068
73,2764
391,5857
31,1093
28,2541
267,3663
279,3791
187,2088
103,454
140,3821
58,680
572,7097
312,11382
211,4496
182,6920
95,1434
43,1457
45,672
45,2032
109,4345
38,3399
136,2324
41,1903
44,2476
-81,2271
172,5217
236,8060
183,2187
85,1018
139,4069
607,11699
106,11273
126,1566
41,1797
168,2488
91,2802
67,6155
252,6633
-13,413
106,6289
272,4520
83,682
35,1335
94,4924
48,13997
142,539
150,1976
47,1592
113,2743
217,8602
68,679
55,4976
113,4126
187,13817
18,6386
175,2344
130,3869
-21,3234
45,1613
47,1749
199,13579
140,3269
117,382
-34,1600
36,2287
222,9425
256,3406
71,3318
64,614
182,8732
6,2814
88,496
402,10771
283,10261
224,9277
91,1717
17,1249
76,1179
204,9718
65,4284
23,3608
132,2639
426,6272
117,2132
-51,2165
143,1745
204,2602
22,2624
199,2872
174,7992
-1,853
31,2459
932,6571
100,1601
26,1369
20,772
368,3408
194,2120
-41,1296
86,1138
161,1679
-131,612
-14,1695
192,9659
556,6712
257,16141
198,3482
87,577
75,2522
65,486
92,3633
261,5672
122,1380
457,14538
77,5086
126,4027
42,381
328,4192
58,1314
70,781
99,1996
357,5477
2,383
164,5439
311,8408
187,5063
136,1333
201,2579
20,1211
225,9484
238,4831
379,12012
104,3365
150,2595
100,1801
213,9091
-19,2563
273,8126
265,9946
104,3097
286,4096
11,4157
41,1288
116,1544
111,2751
518,15017
158,3103
25,844
55,4200
211,6077
33,1685
66,2099
236,16413
158,2716
243,12486
466,12298
168,1177
130,5007
183,1673
75,749
275,6415
713,17815
85,1623
101,12819
44,1625
119,1550
271,3425
-80,377
131,2070
5,939
85,1448
280,9825
216,497
-97,2499
171,14420
56,3115
11,3511
290,2193
250,7615
78,4586
96,2369
140,5299
145,4717
39,934
94,4387
-17,902
98,2728
54,4309
224,818
25,3117
305,5786
-7,4336
109,920
138,5684
20,819
266,6232
572,3963
158,3156
-63,2458
241,6445
275,8581
149,4816
76,2854
216,5134
162,2042
139,1509
251,10598
50,3092
138,1888
600,8717
67,987
-28,1226
285,6795
91,1401
234,7529
270,5071
67,514
102,900
101,936
99,1045
111,6046
185,6495
77,1829
59,1377
610,25115
141,1674
306,8870
182,8546
73,1195
324,7197
-41,4370
211,2134
156,3689
77,4022
299,916
47,1973
185,2537
107,3476
169,1307
116,2363
-1,1046
-25,394
154,11035
137,686
60,1164
-17,1324
92,4420
90,7227
190,12617
23,4065
160,1401
-16,1343
341,7833
21,770
50,1883
1,1159
384,11959
31,3703
6,1541
62,421
512,17730
275,9814
35,1103
80,2432
195,1528
5,3527
166,3576
326,593
-9,2662
158,3603
247,1580
43,4646
399,14533
72,1273
63,470
71,2171
1,3835
-33,1265
2,863
114,3746
513,14902
104,3571
433,6639
185,4002
687,8761
84,5725
199,2708
375,14110
245,7951
173,1793
187,8103
143,3068
-63,909
130,2367
188,4905
112,1200
367,12887
113,1167
497,9761
181,7336
98,571
312,2976
-15,1065
75,2343
148,5910
412,13700
-30,2828
68,3916
202,3574
409,4232
383,10517
9,2625
354,5404
63,1752
78,3151
137,4334
284,7702
198,7775
210,5764
349,8577
-17,902
240,5625
83,2617
85,490
118,1973
31,1587
55,4788
204,1315
129,2036
286,3022
594,24764
113,1987
120,1767
73,417
121,5412
31,3415
121,2612
67,1985
64,759
687,25360
312,3824
188,4175
98,990
-63,2665
178,2989
128,1365
6,944
344,4445
-24,2691
79,3865
253,9722
73,4216
47,1774
-50,2970
83,2515
28,1282
210,8129
231,4908
211,4582
145,1991
150,3908
159,2749
144,3150
206,3264
349,4235
402,5774
64,3774
232,1271
256,4781
710,10597
185,4457
132,463
100,5726
226,3766
-6,366
107,3089
13,4590
165,2410
247,5762
64,2050
-3,1570
37,434
81,1438
187,4744
111,5459
67,704
260,11514
42,1868
215,1946
47,1723
72,1529
-2,865
60,2088
344,13239
-13,716
69,3393
247,898
147,4321
41,3892
386,8364
54,547
135,3941
129,1357
142,2140
173,1899
38,3105
122,2076
78,1680
205,6100
345,9229
124,953
233,4803
94,807
47,1452
135,2085
134,1578
64,1416
-50,1433
231,5833
163,8420
308,5392
232,7107
406,4863
99,1705
-67,1784
129,4842
78,920
-16,1321
137,1470
-36,788
106,3001
324,12401
18,2380
101,4558
156,5575
225,4712
-3,3058
67,2153
-80,1862
396,5903
89,711
106,981
653,9290
71,7777
285,6215
89,976
103,1484
47,1348
153,6622
479,7754
269,4806
193,7398
147,4913
99,1585
20,4562
83,3501
68,6096
1001,4616
19,2580
37,5153
105,883
244,9428
213,3608
68,2780
-55,1434
99,1119
340,6379
181,2599
147,1099
-4,4046
140,1595
322,8938
554,14471
555,9012
199,6088
344,6481
151,5336
-58,551
84,6124
335,2520
139,6623
188,2830
318,6320
-41,929
184,14769
66,828
523,8127
161,1659
214,3888
122,4767
16,3596
63,1215
279,9144
376,9758
180,1913
85,1611
209,2203
79,1772
451,8881
135,7176
204,3051
106,3633
52,2373
239,1261
231,5482
123,2870
257,12686
91,10187
106,2029
167,5868
-1,1590
141,1970
75,3304
397,17474
263,14212
220,6830
132,1197
108,1150
247,9786
-65,1072
-27,503
227,7506
146,4396
515,8174
308,18556
339,29842
177,904
96,5873
-123,527
288,8889
427,13267
111,1967
76,994
115,524
132,4295
117,4775
256,14624
185,6026
222,15867
249,1801
162,2891
228,2157
321,5680
64,755
279,10845
471,8238
86,5349
10,4652
136,2055
-44,665
170,4457
15,1975
99,3239
60,2014
645,15473
82,1682
26,637
102,1512
503,13516
428,10117
256,7091
113,1604
338,14222
48,2343
277,10038
156,4072
184,4940
318,2464
106,5587
442,5082
17,2026
260,6706
164,5451
0,1372
176,4439
-64,2634
30,2761
118,5153
128,3485
302,3456
231,1932
292,9752
271,6344
129,10406
106,2644
88,2433
-112,1167
559,15334
347,15243
288,9184
163,7668
80,5029
14,3464
133,2313
174,1999
379,7232
136,3386
393,7520
135,1389
57,425
56,2945
127,5303
35,2930
108,1488
59,3602
305,17534
-2,905
137,2883
