"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
799873,355613,142,315693,169896,132,149,109,0,21366,11155,87,19063,10207,85,239,103,0,7306,8324,30,0.00702858
445910,330403,112,123975,92861,99,-16,54,0,34300,24363,65,30759,22282,64,124,67,0,4906,4346,49,0.012049
444138,287970,116,163725,118141,107,71,122,0,25235,17066,69,22473,14942,68,116,106,0,2725,3992,13,0.0281143
443997,247991,119,227386,164601,112,25,57,0,131466,98821,76,116929,87749,75,153,142,0,6550,9050,47,0.0311266
474451,325393,111,121265,79954,105,-3,30,0,30895,21842,70,27909,19730,70,133,86,0,6014,9151,37,0.0341388
476609,324956,117,186159,124105,114,-27,41,0,33487,23475,71,29572,21249,70,17,41,0,4937,7244,28,0.048196
643303,294918,136,458346,234887,129,711,437,0,30389,17924,84,28032,16394,84,302,144,0,25332,28590,113,0.0652654
568202,340804,119,263135,170532,116,123,57,0,15896,9492,72,14269,8664,69,190,142,0,1133,1760,6,0.0682777
411766,286044,112,92254,70227,103,29,33,0,17340,11913,63,15751,10898,62,29,94,0,5155,5835,46,0.0712899
681178,367161,133,353718,209790,133,123,105,0,61139,38797,84,55957,35244,84,215,187,0,6946,9358,54,0.0783185
496882,332531,111,189174,105516,109,88,85,0,27707,15831,72,24968,14227,71,103,113,0,3867,4905,20,0.107437
416186,286782,111,150919,99930,101,32,59,0,33340,26681,67,30974,25185,66,76,77,0,3119,3279,14,0.107437
441132,243924,122,350090,226760,122,70,79,0,114943,67731,81,103534,61852,81,232,159,0,13491,22906,89,0.107437
730715,351158,142,268979,142408,133,20,109,0,765,439,0,752,448,0,249,196,0,2063,3058,10,0.117478
472001,297437,119,221630,135374,112,96,53,0,24699,15493,70,22252,13805,69,149,67,0,4192,7179,18,0.123502
459784,325611,115,149959,98084,103,13,100,0,34256,23216,68,31328,21051,67,36,95,0,4437,5002,30,0.127519
518758,340005,116,183755,114047,109,96,60,0,23634,15115,71,21258,13329,70,104,53,0,2522,4297,14,0.128523
520621,279067,125,318822,184596,118,104,99,0,26784,17332,73,24533,15884,72,200,106,0,8927,14627,56,0.131535
403282,294702,110,111613,86835,98,-34,45,0,4318,3108,43,3874,2945,40,42,47,0,778,1029,1,0.143584
448909,290377,116,121970,83572,104,73,54,0,6198,4676,48,6289,4434,49,185,105,0,866,1600,4,0.143584
587449,343786,127,249476,167757,120,125,53,0,47888,32980,83,44750,30569,82,54,93,0,11311,19417,66,0.145592
486152,292554,122,246653,155071,117,131,108,0,9591,6628,62,8499,5860,58,108,99,0,1519,2207,8,0.153625
485538,297594,120,157070,105695,110,21,90,0,29575,23301,70,27256,21368,69,76,102,0,4194,7379,19,0.155633
534119,281440,126,250939,148497,119,127,101,0,34713,24577,75,32941,22820,76,49,70,0,4306,6680,20,0.168686
471472,307501,117,170448,120464,109,114,88,0,43731,29371,70,39914,27342,69,88,77,0,6440,8087,62,0.175715
677963,330273,137,241535,124168,125,139,105,0,36210,26906,86,33300,24569,84,113,73,0,4991,5210,27,0.180735
833815,379223,145,287049,123318,134,47,77,0,21543,12905,88,18409,10878,82,156,74,0,3214,3113,21,0.18676
805889,371247,148,247387,122458,136,135,67,0,34491,14996,100,30805,13007,100,276,153,0,5848,7482,35,0.187764
544485,331915,123,160683,102158,111,76,62,0,25219,15543,74,22310,14051,72,63,100,0,3903,5962,18,0.192784
325603,233816,102,181086,120309,111,21,69,0,8768,5409,60,8008,4814,60,69,74,0,914,981,0,0.195796
288557,211403,100,147599,111907,99,69,101,0,7860,5932,50,6988,5326,49,37,80,0,988,810,0,0.198808
626873,334237,132,449580,286063,124,110,103,0,37100,23753,78,34105,22617,76,293,214,0,7720,12132,31,0.201821
283465,195611,108,158475,115496,102,19,42,0,16324,12102,59,14831,11421,58,97,91,0,3432,2638,19,0.205837
457302,283806,114,157953,94512,111,16,49,0,27806,17316,72,24877,15804,71,138,84,0,4740,7830,22,0.210857
404653,260829,116,222786,146738,110,78,68,0,8597,4688,64,7758,4097,63,26,78,0,1424,1713,6,0.211862
484463,298178,107,227089,151368,103,93,49,0,40407,28588,71,36897,26608,70,107,82,0,2146,6000,15,0.228931
556792,300558,125,252168,145403,118,60,54,0,34474,18674,77,31091,16561,76,398,230,0,7586,12750,41,0.258049
414632,279269,109,224211,137191,116,87,90,0,27108,17127,74,24419,15603,74,137,84,0,4619,6739,24,0.26307
456405,298053,117,172388,116729,105,24,86,0,9941,6751,60,9212,6448,58,57,99,0,851,1087,1,0.26809
558803,340264,124,233533,160684,116,38,56,0,13744,9549,67,12153,8744,64,93,137,0,863,941,0,0.284156
479687,311872,120,248666,165632,113,70,106,0,25159,17499,68,22977,16238,68,135,88,0,3259,3995,15,0.286164
